fb,tb,ratio_a,ratio_b,ratio_c,phases,tap_a,tap_b,tap_c
2,3,1.0,1.0,1.0,abc,0.0,0.0,0.0
3,4,1.0,1.0,1.0,abc,0.0,0.0,0.0
9,10,1.0,1.0,1.0,c,0.0,0.0,0.0
27,28,1.0,1.0,1.0,c,0.0,0.0,0.0
31,32,1.0,1.0,1.0,a,0.0,0.0,0.0
34,35,1.0,1.0,1.0,a,0.0,0.0,0.0
43,44,1.0,1.0,1.0,a,0.0,0.0,0.0
46,47,1.0,1.0,1.0,b,0.0,0.0,0.0
51,52,1.0,1.0,1.0,a,0.0,0.0,0.0
56,57,1.0,1.0,1.0,a,0.0,0.0,0.0
64,65,1.0,1.0,1.0,c,0.0,0.0,0.0
81,82,1.0,1.0,1.0,a,0.0,0.0,0.0
86,87,1.0,1.0,1.0,c,0.0,0.0,0.0
90,91,1.0,1.0,1.0,b,0.0,0.0,0.0
94,95,1.0,1.0,1.0,b,0.0,0.0,0.0
100,101,1.0,1.0,1.0,b,0.0,0.0,0.0
104,105,1.0,1.0,1.0,b,0.0,0.0,0.0
107,108,1.0,1.0,1.0,b,0.0,0.0,0.0
111,112,1.0,1.0,1.0,a,0.0,0.0,0.0
117,118,1.0,1.0,1.0,a,0.0,0.0,0.0
123,124,1.0,1.0,1.0,c,0.0,0.0,0.0
130,131,1.0,1.0,1.0,b,0.0,0.0,0.0
129,133,1.0,1.0,1.0,b,0.0,0.0,0.0
140,141,1.0,1.0,1.0,b,0.0,0.0,0.0
143,144,1.0,1.0,1.0,b,0.0,0.0,0.0
146,147,1.0,1.0,1.0,b,0.0,0.0,0.0
149,150,1.0,1.0,1.0,b,0.0,0.0,0.0
153,154,1.0,1.0,1.0,b,0.0,0.0,0.0
156,157,1.0,1.0,1.0,b,0.0,0.0,0.0
138,159,1.0,1.0,1.0,b,0.0,0.0,0.0
136,161,1.0,1.0,1.0,b,0.0,0.0,0.0
164,165,1.0,1.0,1.0,c,0.0,0.0,0.0
173,174,1.0,1.0,1.0,a,0.0,0.0,0.0
177,178,1.0,1.0,1.0,a,0.0,0.0,0.0
189,190,1.0,1.0,1.0,c,0.0,0.0,0.0
192,193,1.0,1.0,1.0,c,0.0,0.0,0.0
195,196,1.0,1.0,1.0,c,0.0,0.0,0.0
204,205,1.0,1.0,1.0,c,0.0,0.0,0.0
208,209,1.0,1.0,1.0,c,0.0,0.0,0.0
211,212,1.0,1.0,1.0,c,0.0,0.0,0.0
217,218,1.0,1.0,1.0,c,0.0,0.0,0.0
222,223,1.0,1.0,1.0,c,0.0,0.0,0.0
227,228,1.0,1.0,1.0,c,0.0,0.0,0.0
231,232,1.0,1.0,1.0,c,0.0,0.0,0.0
234,235,1.0,1.0,1.0,c,0.0,0.0,0.0
226,237,1.0,1.0,1.0,c,0.0,0.0,0.0
239,240,1.0,1.0,1.0,c,0.0,0.0,0.0
253,254,1.0,1.0,1.0,c,0.0,0.0,0.0
256,257,1.0,1.0,1.0,c,0.0,0.0,0.0
260,261,1.0,1.0,1.0,c,0.0,0.0,0.0
252,265,1.0,1.0,1.0,c,0.0,0.0,0.0
267,268,1.0,1.0,1.0,c,0.0,0.0,0.0
278,279,1.0,1.0,1.0,c,0.0,0.0,0.0
277,281,1.0,1.0,1.0,c,0.0,0.0,0.0
283,284,1.0,1.0,1.0,c,0.0,0.0,0.0
274,286,1.0,1.0,1.0,c,0.0,0.0,0.0
288,289,1.0,1.0,1.0,c,0.0,0.0,0.0
291,292,1.0,1.0,1.0,c,0.0,0.0,0.0
270,294,1.0,1.0,1.0,c,0.0,0.0,0.0
244,296,1.0,1.0,1.0,c,0.0,0.0,0.0
298,299,1.0,1.0,1.0,c,0.0,0.0,0.0
301,302,1.0,1.0,1.0,c,0.0,0.0,0.0
242,304,1.0,1.0,1.0,c,0.0,0.0,0.0
306,307,1.0,1.0,1.0,c,0.0,0.0,0.0
312,313,1.0,1.0,1.0,c,0.0,0.0,0.0
310,315,1.0,1.0,1.0,c,0.0,0.0,0.0
317,318,1.0,1.0,1.0,c,0.0,0.0,0.0
320,321,1.0,1.0,1.0,c,0.0,0.0,0.0
323,324,1.0,1.0,1.0,c,0.0,0.0,0.0
331,332,1.0,1.0,1.0,c,0.0,0.0,0.0
334,335,1.0,1.0,1.0,c,0.0,0.0,0.0
342,343,1.0,1.0,1.0,c,0.0,0.0,0.0
345,346,1.0,1.0,1.0,c,0.0,0.0,0.0
326,348,1.0,1.0,1.0,c,0.0,0.0,0.0
350,351,1.0,1.0,1.0,c,0.0,0.0,0.0
353,354,1.0,1.0,1.0,c,0.0,0.0,0.0
357,358,1.0,1.0,1.0,c,0.0,0.0,0.0
360,361,1.0,1.0,1.0,c,0.0,0.0,0.0
356,363,1.0,1.0,1.0,c,0.0,0.0,0.0
366,367,1.0,1.0,1.0,c,0.0,0.0,0.0
371,372,1.0,1.0,1.0,c,0.0,0.0,0.0
369,374,1.0,1.0,1.0,c,0.0,0.0,0.0
198,376,1.0,1.0,1.0,c,0.0,0.0,0.0
383,384,1.0,1.0,1.0,b,0.0,0.0,0.0
386,387,1.0,1.0,1.0,b,0.0,0.0,0.0
391,392,1.0,1.0,1.0,b,0.0,0.0,0.0
389,394,1.0,1.0,1.0,b,0.0,0.0,0.0
399,400,1.0,1.0,1.0,b,0.0,0.0,0.0
398,403,1.0,1.0,1.0,b,0.0,0.0,0.0
406,407,1.0,1.0,1.0,c,0.0,0.0,0.0
411,412,1.0,1.0,1.0,b,0.0,0.0,0.0
414,415,1.0,1.0,1.0,c,0.0,0.0,0.0
418,419,1.0,1.0,1.0,c,0.0,0.0,0.0
421,422,1.0,1.0,1.0,b,0.0,0.0,0.0
426,427,1.0,1.0,1.0,c,0.0,0.0,0.0
435,436,1.0,1.0,1.0,a,0.0,0.0,0.0
433,438,1.0,1.0,1.0,a,0.0,0.0,0.0
440,441,1.0,1.0,1.0,a,0.0,0.0,0.0
449,450,1.0,1.0,1.0,abc,0.0,0.0,0.0
458,459,1.0,1.0,1.0,b,0.0,0.0,0.0
461,462,1.0,1.0,1.0,b,0.0,0.0,0.0
478,479,1.0,1.0,1.0,b,0.0,0.0,0.0
482,483,1.0,1.0,1.0,b,0.0,0.0,0.0
485,486,1.0,1.0,1.0,b,0.0,0.0,0.0
494,495,1.0,1.0,1.0,b,0.0,0.0,0.0
497,498,1.0,1.0,1.0,b,0.0,0.0,0.0
492,500,1.0,1.0,1.0,b,0.0,0.0,0.0
503,504,1.0,1.0,1.0,b,0.0,0.0,0.0
